zip,quantum_risk_prob,classical_risk_prob
90001,0.833797,0.244881
90002,0.833797,0.244881
90003,0.833797,0.244881
90004,0.096505,0.293101
90005,0.833797,0.244881
90006,0.833797,0.244881
90007,0.833797,0.244881
90008,0.833797,0.244881
90009,0.833797,0.244881
90010,0.833797,0.244881
90011,0.833797,0.244881
90012,0.096505,0.293101
90013,0.833797,0.244881
90014,0.833797,0.244881
90015,0.833797,0.244881
90016,0.833797,0.244881
90017,0.833797,0.244881
90018,0.833797,0.244881
90019,0.833797,0.244881
90020,0.096505,0.293101
90021,0.833797,0.244881
90022,0.191011,0.275962
90023,0.833797,0.244881
90024,0.833797,0.244881
90025,0.833797,0.244881
90026,0.096505,0.293101
90027,0.096505,0.293101
90028,0.096505,0.293101
90029,0.096505,0.293101
90030,0.833797,0.244881
90031,0.096505,0.293101
90032,0.096505,0.293101
90033,0.833797,0.244881
90034,0.833797,0.244881
90035,0.833797,0.244881
90036,0.096505,0.293101
90037,0.833797,0.244881
90038,0.096505,0.293101
90039,0.096505,0.293101
90040,0.191011,0.275962
90041,0.096505,0.293101
90042,0.096505,0.293101
90043,0.833797,0.244881
90044,0.833797,0.244881
90045,0.833797,0.244881
90046,0.30777,0.760996
90047,0.833797,0.244881
90048,0.096505,0.293101
90049,0.824622,0.713494
90050,0.833797,0.244881
90051,0.833797,0.244881
90052,0.833797,0.244881
90053,0.833797,0.244881
90054,0.833797,0.244881
90055,0.833797,0.244881
90056,0.833797,0.244881
90057,0.833797,0.244881
90058,0.833797,0.244881
90059,0.833797,0.244881
90060,0.833797,0.244881
90061,0.833797,0.244881
90062,0.833797,0.244881
90063,0.833797,0.244881
90064,0.833797,0.244881
90065,0.096505,0.293101
90066,0.833797,0.244881
90067,0.833797,0.244881
90068,0.30777,0.760996
90069,0.096505,0.293101
90070,0.833797,0.244881
90071,0.833797,0.244881
90072,0.833797,0.244881
90073,0.191011,0.275962
90074,0.833797,0.244881
90075,0.833797,0.244881
90076,0.833797,0.244881
90077,0.096505,0.293101
90078,0.833797,0.244881
90079,0.191011,0.275962
90080,0.833797,0.244881
90081,0.833797,0.244881
90082,0.833797,0.244881
90083,0.833797,0.244881
90084,0.833797,0.244881
90086,0.833797,0.244881
90087,0.833797,0.244881
90088,0.833797,0.244881
90089,0.191011,0.275962
90090,0.096505,0.293101
90091,0.833797,0.244881
90093,0.833797,0.244881
90094,0.833797,0.244881
90095,0.191011,0.275962
90096,0.833797,0.244881
90099,0.833797,0.244881
90134,0.833797,0.244881
90189,0.833797,0.244881
90201,0.191011,0.275962
90202,0.191011,0.275962
90209,0.096505,0.293101
90210,0.096505,0.293101
90211,0.833797,0.244881
90212,0.833797,0.244881
90213,0.096505,0.293101
90220,0.191011,0.275962
90221,0.191011,0.275962
90222,0.191011,0.275962
90223,0.191011,0.275962
90224,0.191011,0.275962
90230,0.833797,0.244881
90231,0.833797,0.244881
90232,0.833797,0.244881
90233,0.833797,0.244881
90239,0.191011,0.275962
90240,0.191011,0.275962
90241,0.191011,0.275962
90242,0.191011,0.275962
90245,0.833797,0.244881
90247,0.833797,0.244881
90248,0.833797,0.244881
90249,0.833797,0.244881
90250,0.833797,0.244881
90251,0.833797,0.244881
90254,0.833797,0.244881
90255,0.833797,0.244881
90260,0.833797,0.244881
90261,0.833797,0.244881
90262,0.191011,0.275962
90263,0.705889,0.406678
90264,0.705889,0.406678
90265,0.6606,0.903912
90266,0.833797,0.244881
90267,0.191011,0.275962
90270,0.833797,0.244881
90272,0.194557,0.798383
90274,0.833797,0.244881
90275,0.833797,0.244881
90277,0.833797,0.244881
90278,0.833797,0.244881
90280,0.191011,0.275962
90290,0.860013,0.806559
90291,0.833797,0.244881
90292,0.833797,0.244881
90293,0.833797,0.244881
90294,0.833797,0.244881
90295,0.191011,0.275962
90296,0.191011,0.275962
90301,0.833797,0.244881
90302,0.833797,0.244881
90303,0.833797,0.244881
90304,0.833797,0.244881
90305,0.833797,0.244881
90306,0.833797,0.244881
90307,0.191011,0.275962
90308,0.833797,0.244881
90309,0.191011,0.275962
90310,0.191011,0.275962
90311,0.833797,0.244881
90312,0.833797,0.244881
90401,0.833797,0.244881
90402,0.833797,0.244881
90403,0.833797,0.244881
90404,0.833797,0.244881
90405,0.833797,0.244881
90406,0.833797,0.244881
90407,0.833797,0.244881
90408,0.833797,0.244881
90409,0.833797,0.244881
90410,0.833797,0.244881
90411,0.833797,0.244881
90501,0.833797,0.244881
90502,0.191011,0.275962
90503,0.833797,0.244881
90504,0.833797,0.244881
90505,0.833797,0.244881
90506,0.191011,0.275962
90507,0.191011,0.275962
90508,0.191011,0.275962
90509,0.191011,0.275962
90510,0.191011,0.275962
90601,0.506595,0.716004
90602,0.455913,0.274258
90603,0.191011,0.275962
90604,0.191011,0.275962
90605,0.191011,0.275962
90606,0.191011,0.275962
90607,0.191011,0.275962
90608,0.191011,0.275962
90609,0.191011,0.275962
90610,0.191011,0.275962
90620,0.191011,0.275962
90621,0.191011,0.275962
90622,0.191011,0.275962
90623,0.191011,0.275962
90624,0.191011,0.275962
90630,0.191011,0.275962
90631,0.506595,0.716004
90632,0.191011,0.275962
90633,0.191011,0.275962
90637,0.191011,0.275962
90638,0.191011,0.275962
90639,0.191011,0.275962
90640,0.191011,0.275962
90650,0.191011,0.275962
90651,0.191011,0.275962
90652,0.191011,0.275962
90660,0.191011,0.275962
90661,0.191011,0.275962
90662,0.191011,0.275962
90670,0.191011,0.275962
90671,0.191011,0.275962
90680,0.191011,0.275962
90701,0.191011,0.275962
